job_id,step,process_name
J1128,9,Final_Inspection
J1129,1,Wafer_Saw
J1129,2,Die_Attach
J1129,3,Wire_Bond
J1129,4,Molding
J1129,5,Rinse
J1129,6,Plating
J1129,7,Trim_Form
J1129,8,Electrical_Test
J1129,9,Final_Inspection
J1130,1,Wafer_Saw
J1130,2,Die_Attach
J1130,3,Wire_Bond
J1130,4,Molding
J1130,5,Rinse
J1130,6,Plating
J1130,7,Trim_Form
J1130,8,Electrical_Test
J1130,9,Final_Inspection
J1131,1,Wafer_Saw
J1131,2,Die_Attach
J1131,3,Wire_Bond
J1131,4,Molding
J1131,5,Rinse
J1131,6,Plating
J1131,7,Trim_Form
J1131,8,Electrical_Test
J1131,9,Final_Inspection
J1132,1,Wafer_Saw
J1132,2,Die_Attach
J1132,3,Wire_Bond
J1132,4,Molding
J1132,5,Rinse
J1132,6,Coating
J1132,7,Trim_Form
J1132,8,Laser_Marking
J1132,9,Electrical_Test
J1132,10,Final_Inspection
J1133,1,Wafer_Saw
J1133,2,Die_Attach
J1133,3,Wire_Bond
J1133,4,Molding
J1133,5,Rinse
J1133,6,Coating
J1133,7,Trim_Form
J1133,8,Laser_Marking
J1133,9,Electrical_Test
J1133,10,Final_Inspection
J1134,1,Wafer_Saw
J1134,2,Die_Attach
J1134,3,Wire_Bond
J1134,4,Molding
J1134,5,Rinse
J1134,6,Coating
J1134,7,Trim_Form
J1134,8,Laser_Marking
J1134,9,Electrical_Test
J1134,10,Final_Inspection
J1135,1,Wafer_Saw
J1135,2,Die_Attach
J1135,3,Wire_Bond
J1135,4,Molding
J1135,5,Rinse
J1135,6,Coating
J1135,7,Trim_Form
J1135,8,Laser_Marking
J1135,9,Electrical_Test
J1135,10,Final_Inspection
J1136,1,Wafer_Saw
J1136,2,Die_Attach
J1136,3,Wire_Bond
J1136,4,Molding
J1136,5,Rinse
J1136,6,Coating
J1136,7,Trim_Form
J1136,8,Laser_Marking
J1136,9,Electrical_Test
J1136,10,Final_Inspection
J1137,1,Wafer_Saw
J1137,2,Die_Attach
J1137,3,Wire_Bond
J1137,4,Molding
J1137,5,Rinse
J1137,6,Coating
J1137,7,Trim_Form
J1137,8,Laser_Marking
J1137,9,Electrical_Test
J1137,10,Final_Inspection
J1138,1,Wafer_Saw
J1138,2,Die_Attach
J1138,3,Wire_Bond
J1138,4,Molding
J1138,5,Rinse
J1138,6,Coating
J1138,7,Trim_Form
J1138,8,Laser_Marking
J1138,9,Electrical_Test
J1138,10,Final_Inspection
J1139,1,Wafer_Saw
J1139,2,Die_Attach
J1139,3,Wire_Bond
J1139,4,Molding
J1139,5,Rinse
J1139,6,Coating
J1139,7,Trim_Form
J1139,8,Laser_Marking
J1139,9,Electrical_Test
J1139,10,Final_Inspection
J1140,1,Wafer_Saw
J1140,2,Die_Attach
J1140,3,Wire_Bond
J1140,4,Molding
J1140,5,Rinse
J1140,6,Coating
J1140,7,Trim_Form
J1140,8,Laser_Marking
J1140,9,Electrical_Test
J1140,10,Final_Inspection
J1141,1,Wafer_Saw
J1141,2,Die_Attach
J1141,3,Wire_Bond
J1141,4,Molding
J1141,5,Rinse
J1141,6,Coating
J1141,7,Trim_Form
J1141,8,Laser_Marking
J1141,9,Electrical_Test
J1141,10,Final_Inspection
J1142,1,Wafer_Saw
J1142,2,Die_Attach
J1142,3,Wire_Bond
J1142,4,Molding
J1142,5,Rinse
J1142,6,Coating
J1142,7,Trim_Form
J1142,8,Laser_Marking
J1142,9,Electrical_Test
J1142,10,Final_Inspection
J1143,1,Wafer_Saw
J1143,2,Die_Attach
J1143,3,Wire_Bond
J1143,4,Molding
J1143,5,Rinse
J1143,6,Coating
J1143,7,Trim_Form
J1143,8,Laser_Marking
J1143,9,Electrical_Test
J1143,10,Final_Inspection
J1144,1,Wafer_Saw
J1144,2,Die_Attach
J1144,3,Wire_Bond
J1144,4,Molding
J1144,5,Rinse
J1144,6,Coating
J1144,7,Trim_Form
J1144,8,Laser_Marking
J1144,9,Electrical_Test
J1144,10,Final_Inspection
J1145,1,Wafer_Saw
J1145,2,Die_Attach
J1145,3,Wire_Bond
J1145,4,Molding
J1145,5,Rinse
J1145,6,Coating
J1145,7,Trim_Form
J1145,8,Laser_Marking
J1145,9,Electrical_Test
J1145,10,Final_Inspection
J1146,1,Wafer_Saw
J1146,2,Die_Attach
J1146,3,Wire_Bond
J1146,4,Molding
J1146,5,Rinse
J1146,6,Coating
J1146,7,Trim_Form
J1146,8,Laser_Marking
J1146,9,Electrical_Test
J1146,10,Final_Inspection
J1147,1,Wafer_Saw
J1147,2,Die_Attach
J1147,3,Wire_Bond
J1147,4,Molding
J1147,5,Rinse
J1147,6,Coating
J1147,7,Trim_Form
J1147,8,Laser_Marking
J1147,9,Electrical_Test
J1147,10,Final_Inspection
J1148,1,Wafer_Saw
J1148,2,Die_Attach
J1148,3,Wire_Bond
J1148,4,Molding
J1148,5,Rinse
J1148,6,Coating
J1148,7,Trim_Form
J1148,8,Laser_Marking
J1148,9,Electrical_Test
J1148,10,Final_Inspection
J1149,1,Wafer_Saw
J1149,2,Die_Attach
J1149,3,Wire_Bond
J1149,4,Molding
J1149,5,Rinse
J1149,6,Coating
J1149,7,Trim_Form
J1149,8,Laser_Marking
J1149,9,Electrical_Test
J1149,10,Final_Inspection
J1150,1,Wafer_Saw
J1150,2,Die_Attach
J1150,3,Wire_Bond
J1150,4,Molding
J1150,5,Rinse
J1150,6,Coating
J1150,7,Trim_Form
J1150,8,Laser_Marking
J1150,9,Electrical_Test
J1150,10,Final_Inspection
J1151,1,Wafer_Saw
J1151,2,Die_Attach
J1151,3,Wire_Bond
J1151,4,Molding
J1151,5,Rinse
J1151,6,Coating
J1151,7,Trim_Form
J1151,8,Laser_Marking
J1151,9,Electrical_Test
J1151,10,Final_Inspection
J1152,1,Wafer_Saw
J1152,2,Die_Attach
J1152,3,Wire_Bond
J1152,4,Molding
J1152,5,Rinse
J1152,6,Coating
J1152,7,Trim_Form
J1152,8,Laser_Marking
J1152,9,Electrical_Test
J1152,10,Final_Inspection
J1153,1,Wafer_Saw
J1153,2,Die_Attach
J1153,3,Wire_Bond
J1153,4,Molding
J1153,5,Rinse
J1153,6,Coating
J1153,7,Trim_Form
J1153,8,Laser_Marking
J1153,9,Electrical_Test
J1153,10,Final_Inspection
J1154,1,Wafer_Saw
J1154,2,Die_Attach
J1154,3,Wire_Bond
J1154,4,Molding
J1154,5,Rinse
J1154,6,Coating
J1154,7,Trim_Form
J1154,8,Laser_Marking
J1154,9,Electrical_Test
J1154,10,Final_Inspection
J1155,1,Wafer_Saw
J1155,2,Die_Attach
J1155,3,Wire_Bond
J1155,4,Molding
J1155,5,Rinse
J1155,6,Coating
J1155,7,Trim_Form
J1155,8,Laser_Marking
J1155,9,Electrical_Test
J1155,10,Final_Inspection
J1156,1,Wafer_Saw
J1156,2,Die_Attach
J1156,3,Wire_Bond
J1156,4,Molding
J1156,5,Rinse
J1156,6,Coating
J1156,7,Trim_Form
J1156,8,Laser_Marking
J1156,9,Electrical_Test
J1156,10,Final_Inspection
J1157,1,Wafer_Saw
J1157,2,Die_Attach
J1157,3,Wire_Bond
J1157,4,Molding
J1157,5,Rinse
J1157,6,Coating
J1157,7,Trim_Form
J1157,8,Laser_Marking
J1157,9,Electrical_Test
J1157,10,Final_Inspection
J1158,1,Wafer_Saw
J1158,2,Die_Attach
J1158,3,Wire_Bond
J1158,4,Molding
J1158,5,Rinse
J1158,6,Coating
J1158,7,Trim_Form
J1158,8,Laser_Marking
J1158,9,Electrical_Test
J1158,10,Final_Inspection
J1159,1,Wafer_Saw
J1159,2,Die_Attach
J1159,3,Wire_Bond
J1159,4,Molding
J1159,5,Rinse
J1159,6,Coating
J1159,7,Trim_Form
J1159,8,Laser_Marking
J1159,9,Electrical_Test
J1159,10,Final_Inspection
J1160,1,Wafer_Saw
J1160,2,Die_Attach
J1160,3,Wire_Bond
J1160,4,Molding
J1160,5,Rinse
J1160,6,Coating
J1160,7,Trim_Form
J1160,8,Laser_Marking
J1160,9,Electrical_Test
J1160,10,Final_Inspection
J1161,1,Wafer_Saw
J1161,2,Die_Attach
J1161,3,Wire_Bond
J1161,4,Molding
J1161,5,Rinse
J1161,6,Coating
J1161,7,Trim_Form
J1161,8,Laser_Marking
J1161,9,Electrical_Test
J1161,10,Final_Inspection
J1162,1,Wafer_Saw
J1162,2,Die_Attach
J1162,3,Wire_Bond
J1162,4,Molding
J1162,5,Rinse
J1162,6,Coating
J1162,7,Trim_Form
J1162,8,Laser_Marking
J1162,9,Electrical_Test
J1162,10,Final_Inspection
J1163,1,Wafer_Saw
J1163,2,Die_Attach
J1163,3,Wire_Bond
J1163,4,Molding
J1163,5,Rinse
J1163,6,Coating
J1163,7,Trim_Form
J1163,8,Laser_Marking
J1163,9,Electrical_Test
J1163,10,Final_Inspection
J1164,1,Wafer_Saw
J1164,2,Die_Attach
J1164,3,Wire_Bond
J1164,4,Molding
J1164,5,Rinse
J1164,6,Coating
J1164,7,Trim_Form
J1164,8,Laser_Marking
J1164,9,Electrical_Test
J1164,10,Final_Inspection
J1165,1,Wafer_Saw
J1165,2,Die_Attach
J1165,3,Wire_Bond
J1165,4,Molding
J1165,5,Rinse
J1165,6,Coating
J1165,7,Trim_Form
J1165,8,Laser_Marking
J1165,9,Electrical_Test
J1165,10,Final_Inspection
J1166,1,Wafer_Saw
J1166,2,Die_Attach
J1166,3,Wire_Bond
J1166,4,Molding
J1166,5,Rinse
J1166,6,Coating
J1166,7,Trim_Form
J1166,8,Laser_Marking
J1166,9,Electrical_Test
J1166,10,Final_Inspection
J1167,1,Wafer_Saw
J1167,2,Die_Attach
J1167,3,Wire_Bond
J1167,4,Molding
J1167,5,Rinse
J1167,6,Coating
J1167,7,Trim_Form
J1167,8,Laser_Marking
J1167,9,Electrical_Test
J1167,10,Final_Inspection
J1168,1,Wafer_Saw
J1168,2,Die_Attach
J1168,3,Wire_Bond
J1168,4,Molding
J1168,5,Rinse
J1168,6,Coating
J1168,7,Trim_Form
J1168,8,Laser_Marking
J1168,9,Electrical_Test
J1168,10,Final_Inspection
J1169,1,Wafer_Saw
J1169,2,Die_Attach
J1169,3,Wire_Bond
J1169,4,Molding
J1169,5,Rinse
J1169,6,Coating
J1169,7,Trim_Form
J1169,8,Laser_Marking
J1169,9,Electrical_Test
J1169,10,Final_Inspection
J1170,1,Wafer_Saw
J1170,2,Die_Attach
J1170,3,Wire_Bond
J1170,4,Molding
J1170,5,Rinse
J1170,6,Coating
J1170,7,Trim_Form
J1170,8,Laser_Marking
J1170,9,Electrical_Test
J1170,10,Final_Inspection
J1171,1,Wafer_Saw
J1171,2,Die_Attach
J1171,3,Wire_Bond
J1171,4,Molding
J1171,5,Rinse
J1171,6,Coating
J1171,7,Trim_Form
J1171,8,Laser_Marking
J1171,9,Electrical_Test
J1171,10,Final_Inspection
J1172,1,Wafer_Saw
J1172,2,Die_Attach
J1172,3,Wire_Bond
J1172,4,Molding
J1172,5,Rinse
J1172,6,Coating
J1172,7,Trim_Form
J1172,8,Laser_Marking
J1172,9,Electrical_Test
J1172,10,Final_Inspection
J1173,1,Wafer_Saw
J1173,2,Die_Attach
J1173,3,Wire_Bond
J1173,4,Molding
J1173,5,Rinse
J1173,6,Coating
J1173,7,Trim_Form
J1173,8,Laser_Marking
J1173,9,Electrical_Test
J1173,10,Final_Inspection
J1174,1,Wafer_Saw
J1174,2,Die_Attach
J1174,3,Wire_Bond
J1174,4,Molding
J1174,5,Rinse
J1174,6,Coating
J1174,7,Trim_Form
J1174,8,Laser_Marking
J1174,9,Electrical_Test
J1174,10,Final_Inspection
J1175,1,Wafer_Saw
J1175,2,Die_Attach
J1175,3,Wire_Bond
J1175,4,Molding
J1175,5,Rinse
J1175,6,Coating
J1175,7,Trim_Form
J1175,8,Laser_Marking
J1175,9,Electrical_Test
J1175,10,Final_Inspection
J1176,1,Wafer_Saw
J1176,2,Die_Attach
J1176,3,Wire_Bond
J1176,4,Molding
J1176,5,Rinse
J1176,6,Coating
J1176,7,Trim_Form
J1176,8,Laser_Marking
J1176,9,Electrical_Test
J1176,10,Final_Inspection
J1177,1,Wafer_Saw
J1177,2,Die_Attach
J1177,3,Wire_Bond
J1177,4,Molding
J1177,5,Rinse
J1177,6,Coating
J1177,7,Trim_Form
J1177,8,Laser_Marking
J1177,9,Electrical_Test
J1177,10,Final_Inspection
J1178,1,Wafer_Saw
J1178,2,Die_Attach
J1178,3,Wire_Bond
J1178,4,Molding
J1178,5,Rinse
J1178,6,Coating
J1178,7,Trim_Form
J1178,8,Laser_Marking
J1178,9,Electrical_Test
J1178,10,Final_Inspection
J1179,1,Wafer_Saw
J1179,2,Die_Attach
J1179,3,Wire_Bond
J1179,4,Molding
J1179,5,Rinse
J1179,6,Coating
J1179,7,Trim_Form
J1179,8,Laser_Marking
J1179,9,Electrical_Test
J1179,10,Final_Inspection
J1180,1,Wafer_Saw
J1180,2,Die_Attach
J1180,3,Wire_Bond
J1180,4,Molding
J1180,5,Rinse
J1180,6,Coating
J1180,7,Trim_Form
J1180,8,Laser_Marking
J1180,9,Electrical_Test
J1180,10,Final_Inspection
J1181,1,Wafer_Saw
J1181,2,Die_Attach
J1181,3,Wire_Bond
J1181,4,Molding
J1181,5,Rinse
J1181,6,Coating
J1181,7,Trim_Form
J1181,8,Laser_Marking
J1181,9,Electrical_Test
J1181,10,Final_Inspection
J1182,1,Wafer_Saw
J1182,2,Die_Attach
J1182,3,Wire_Bond
J1182,4,Molding
J1182,5,Rinse
J1182,6,Coating
J1182,7,Trim_Form
J1182,8,Laser_Marking
J1182,9,Electrical_Test
J1182,10,Final_Inspection
J1183,1,Wafer_Saw
J1183,2,Die_Attach
J1183,3,Wire_Bond
J1183,4,Molding
J1183,5,Rinse
J1183,6,Coating
J1183,7,Trim_Form
J1183,8,Laser_Marking
J1183,9,Electrical_Test
J1183,10,Final_Inspection
J1184,1,Wafer_Saw
J1184,2,Die_Attach
J1184,3,Wire_Bond
J1184,4,Molding
J1184,5,Rinse
J1184,6,Coating
J1184,7,Trim_Form
J1184,8,Laser_Marking
J1184,9,Electrical_Test
J1184,10,Final_Inspection
J1185,1,Wafer_Saw
J1185,2,Die_Attach
J1185,3,Wire_Bond
J1185,4,Molding
J1185,5,Rinse
J1185,6,Coating
J1185,7,Trim_Form
J1185,8,Laser_Marking
J1185,9,Electrical_Test
J1185,10,Final_Inspection
J1186,1,Wafer_Saw
J1186,2,Die_Attach
J1186,3,Wire_Bond
J1186,4,Molding
J1186,5,Rinse
J1186,6,Coating
J1186,7,Trim_Form
J1186,8,Laser_Marking
J1186,9,Electrical_Test
J1186,10,Final_Inspection
J1187,1,Wafer_Saw
J1187,2,Die_Attach
J1187,3,Wire_Bond
J1187,4,Molding
J1187,5,Rinse
J1187,6,Coating
J1187,7,Trim_Form
J1187,8,Laser_Marking
J1187,9,Electrical_Test
J1187,10,Final_Inspection
J1188,1,Wafer_Saw
J1188,2,Die_Attach
J1188,3,Wire_Bond
J1188,4,Molding
J1188,5,Rinse
J1188,6,Coating
J1188,7,Trim_Form
J1188,8,Laser_Marking
J1188,9,Electrical_Test
J1188,10,Final_Inspection
J1189,1,Wafer_Saw
J1189,2,Die_Attach
J1189,3,Wire_Bond
J1189,4,Molding
J1189,5,Rinse
J1189,6,Coating
J1189,7,Trim_Form
J1189,8,Laser_Marking
J1189,9,Electrical_Test
J1189,10,Final_Inspection
J1190,1,Wafer_Saw
J1190,2,Die_Attach
J1190,3,Wire_Bond
J1190,4,Molding
J1190,5,Rinse
J1190,6,Coating
J1190,7,Trim_Form
J1190,8,Laser_Marking
J1190,9,Electrical_Test
J1190,10,Final_Inspection
J1191,1,Wafer_Saw
J1191,2,Die_Attach
J1191,3,Wire_Bond
J1191,4,Molding
J1191,5,Rinse
J1191,6,Coating
J1191,7,Trim_Form
J1191,8,Laser_Marking
J1191,9,Electrical_Test
J1191,10,Final_Inspection
J1192,1,Wafer_Saw
J1192,2,Die_Attach
J1192,3,Wire_Bond
J1192,4,Molding
J1192,5,Rinse
J1192,6,Coating
J1192,7,Trim_Form
J1192,8,Laser_Marking
J1192,9,Electrical_Test
J1192,10,Final_Inspection
J1193,1,Wafer_Saw
J1193,2,Die_Attach
J1193,3,Wire_Bond
J1193,4,Molding
J1193,5,Rinse
J1193,6,Coating
J1193,7,Trim_Form
J1193,8,Laser_Marking
J1193,9,Electrical_Test
J1193,10,Final_Inspection
J1194,1,Wafer_Saw
J1194,2,Die_Attach
J1194,3,Wire_Bond
J1194,4,Molding
J1194,5,Rinse
J1194,6,Coating
J1194,7,Trim_Form
J1194,8,Laser_Marking
J1194,9,Electrical_Test
J1194,10,Final_Inspection
J1195,1,Wafer_Saw
J1195,2,Die_Attach
J1195,3,Wire_Bond
J1195,4,Molding
J1195,5,Rinse
J1195,6,Coating
J1195,7,Trim_Form
J1195,8,Laser_Marking
J1195,9,Electrical_Test
J1195,10,Final_Inspection
J1196,1,Wafer_Saw
J1196,2,Die_Attach
J1196,3,Wire_Bond
J1196,4,Molding
J1196,5,Rinse
J1196,6,Trim_Form
J1196,7,Electrical_Test
J1196,8,Final_Inspection
J1197,1,Wafer_Saw
J1197,2,Die_Attach
J1197,3,Wire_Bond
J1197,4,Molding
J1197,5,Rinse
J1197,6,Trim_Form
J1197,7,Electrical_Test
J1197,8,Final_Inspection
J1198,1,Wafer_Saw
J1198,2,Die_Attach
J1198,3,Wire_Bond
J1198,4,Molding
J1198,5,Rinse
J1198,6,Trim_Form
J1198,7,Electrical_Test
J1198,8,Final_Inspection
J1199,1,Wafer_Saw
J1199,2,Die_Attach
J1199,3,Wire_Bond
J1199,4,Molding
J1199,5,Rinse
J1199,6,Trim_Form
J1199,7,Electrical_Test
J1199,8,Final_Inspection
J1200,1,Wafer_Saw
J1200,2,Die_Attach
J1200,3,Wire_Bond
J1200,4,Molding
J1200,5,Rinse
J1200,6,Trim_Form
J1200,7,Electrical_Test
J1200,8,Final_Inspection
J1201,1,Wafer_Saw
J1201,2,Die_Attach
J1201,3,Wire_Bond
J1201,4,Molding
J1201,5,Rinse
J1201,6,Trim_Form
J1201,7,Electrical_Test
J1201,8,Final_Inspection
J1202,1,Wafer_Saw
J1202,2,Die_Attach
J1202,3,Wire_Bond
J1202,4,Molding
J1202,5,Rinse
J1202,6,Trim_Form
J1202,7,Electrical_Test
J1202,8,Final_Inspection
J1203,1,Wafer_Saw
J1203,2,Die_Attach
J1203,3,Wire_Bond
J1203,4,Molding
J1203,5,Rinse
J1203,6,Trim_Form
J1203,7,Electrical_Test
J1203,8,Final_Inspection
J1204,1,Wafer_Saw
J1204,2,Die_Attach
J1204,3,Wire_Bond
J1204,4,Molding
J1204,5,Rinse
J1204,6,Trim_Form
J1204,7,Electrical_Test
J1204,8,Final_Inspection
J1205,1,Wafer_Saw
J1205,2,Die_Attach
J1205,3,Wire_Bond
J1205,4,Molding
J1205,5,Rinse
J1205,6,Trim_Form
J1205,7,Electrical_Test
J1205,8,Final_Inspection
J1206,1,Wafer_Saw
J1206,2,Die_Attach
J1206,3,Wire_Bond
J1206,4,Molding
J1206,5,Rinse
J1206,6,Trim_Form
J1206,7,Electrical_Test
J1206,8,Final_Inspection
J1207,1,Wafer_Saw
J1207,2,Die_Attach
J1207,3,Wire_Bond
J1207,4,Molding
J1207,5,Rinse
J1207,6,Trim_Form
J1207,7,Electrical_Test
J1207,8,Final_Inspection
J1208,1,Wafer_Saw
J1208,2,Die_Attach
J1208,3,Wire_Bond
J1208,4,Molding
J1208,5,Rinse
J1208,6,Trim_Form
J1208,7,Electrical_Test
J1208,8,Final_Inspection
J1209,1,Wafer_Saw
J1209,2,Die_Attach
J1209,3,Wire_Bond
J1209,4,Molding
J1209,5,Rinse
J1209,6,Trim_Form
J1209,7,Electrical_Test
J1209,8,Final_Inspection
J1210,1,Wafer_Saw
J1210,2,Die_Attach
J1210,3,Wire_Bond
J1210,4,Molding
J1210,5,Rinse
J1210,6,Trim_Form
J1210,7,Electrical_Test
J1210,8,Final_Inspection
J1211,1,Wafer_Saw
J1211,2,Die_Attach
J1211,3,Wire_Bond
J1211,4,Molding
J1211,5,Rinse
J1211,6,Trim_Form
J1211,7,Electrical_Test
J1211,8,Final_Inspection
J1212,1,Wafer_Saw
J1212,2,Die_Attach
J1212,3,Wire_Bond
J1212,4,Molding
J1212,5,Rinse
J1212,6,Trim_Form
J1212,7,Electrical_Test
J1212,8,Final_Inspection
J1213,1,Wafer_Saw
J1213,2,Die_Attach
J1213,3,Wire_Bond
J1213,4,Molding
J1213,5,Rinse
J1213,6,Trim_Form
J1213,7,Electrical_Test
J1213,8,Final_Inspection
J1214,1,Wafer_Saw
J1214,2,Die_Attach
J1214,3,Wire_Bond
J1214,4,Molding
J1214,5,Rinse
J1214,6,Trim_Form
J1214,7,Electrical_Test
J1214,8,Final_Inspection
J1215,1,Wafer_Saw
J1215,2,Die_Attach
J1215,3,Wire_Bond
J1215,4,Molding
J1215,5,Rinse
J1215,6,Trim_Form
J1215,7,Electrical_Test
J1215,8,Final_Inspection
J1216,1,Wafer_Saw
J1216,2,Die_Attach
J1216,3,Wire_Bond
J1216,4,Molding
J1216,5,Rinse
J1216,6,Trim_Form
J1216,7,Electrical_Test
J1216,8,Final_Inspection
J1217,1,Wafer_Saw
J1217,2,Die_Attach
J1217,3,Wire_Bond
J1217,4,Molding
J1217,5,Rinse
J1217,6,Trim_Form
J1217,7,Electrical_Test
J1217,8,Final_Inspection
J1218,1,Wafer_Saw
J1218,2,Die_Attach
J1218,3,Wire_Bond
J1218,4,Molding
J1218,5,Rinse
J1218,6,Trim_Form
J1218,7,Electrical_Test
J1218,8,Final_Inspection
J1219,1,Wafer_Saw
J1219,2,Die_Attach
J1219,3,Wire_Bond
J1219,4,Molding
J1219,5,Rinse
J1219,6,Trim_Form
J1219,7,Electrical_Test
J1219,8,Final_Inspection
J1220,1,Wafer_Saw
J1220,2,Die_Attach
J1220,3,Wire_Bond
J1220,4,Molding
J1220,5,Rinse
J1220,6,Trim_Form
J1220,7,Electrical_Test
J1220,8,Final_Inspection
J1221,1,Wafer_Saw
J1221,2,Die_Attach
J1221,3,Wire_Bond
J1221,4,Molding
J1221,5,Rinse
J1221,6,Trim_Form
J1221,7,Electrical_Test
J1221,8,Final_Inspection
J1222,1,Wafer_Saw
J1222,2,Die_Attach
J1222,3,Wire_Bond
J1222,4,Molding
J1222,5,Rinse
J1222,6,Trim_Form
J1222,7,Electrical_Test
J1222,8,Final_Inspection
J1223,1,Wafer_Saw
J1223,2,Die_Attach
J1223,3,Wire_Bond
J1223,4,Molding
J1223,5,Rinse
J1223,6,Trim_Form
J1223,7,Electrical_Test
J1223,8,Final_Inspection
J1224,1,Wafer_Saw
J1224,2,Die_Attach
J1224,3,Wire_Bond
J1224,4,Molding
J1224,5,Rinse
J1224,6,Trim_Form
J1224,7,Electrical_Test
J1224,8,Final_Inspection
J1225,1,Wafer_Saw
J1225,2,Die_Attach
J1225,3,Wire_Bond
J1225,4,Molding
J1225,5,Rinse
J1225,6,Trim_Form
J1225,7,Electrical_Test
J1225,8,Final_Inspection
J1226,1,Wafer_Saw
J1226,2,Die_Attach
J1226,3,Wire_Bond
J1226,4,Molding
J1226,5,Rinse
J1226,6,Trim_Form
J1226,7,Electrical_Test
J1226,8,Final_Inspection
J1227,1,Wafer_Saw
J1227,2,Die_Attach
J1227,3,Wire_Bond
J1227,4,Molding
J1227,5,Rinse
J1227,6,Trim_Form
J1227,7,Electrical_Test
J1227,8,Final_Inspection
J1228,1,Wafer_Saw
J1228,2,Die_Attach
J1228,3,Wire_Bond
J1228,4,Molding
J1228,5,Rinse
J1228,6,Plating
J1228,7,Trim_Form
J1228,8,Electrical_Test
J1228,9,Final_Inspection
J1229,1,Wafer_Saw
J1229,2,Die_Attach
J1229,3,Wire_Bond
J1229,4,Molding
J1229,5,Rinse
J1229,6,Plating
J1229,7,Trim_Form
J1229,8,Electrical_Test
J1229,9,Final_Inspection
J1230,1,Wafer_Saw
J1230,2,Die_Attach
J1230,3,Wire_Bond
J1230,4,Molding
J1230,5,Rinse
J1230,6,Plating
J1230,7,Trim_Form
J1230,8,Electrical_Test
J1230,9,Final_Inspection
J1231,1,Wafer_Saw
J1231,2,Die_Attach
J1231,3,Wire_Bond
J1231,4,Molding
J1231,5,Rinse
J1231,6,Plating
J1231,7,Trim_Form
J1231,8,Electrical_Test
J1231,9,Final_Inspection
J1232,1,Wafer_Saw
J1232,2,Die_Attach
J1232,3,Wire_Bond
J1232,4,Molding
J1232,5,Rinse
J1232,6,Plating
J1232,7,Trim_Form
J1232,8,Electrical_Test
J1232,9,Final_Inspection
J1233,1,Wafer_Saw
J1233,2,Die_Attach
J1233,3,Wire_Bond
J1233,4,Molding
J1233,5,Rinse
J1233,6,Plating
J1233,7,Trim_Form
J1233,8,Electrical_Test
J1233,9,Final_Inspection
J1234,1,Wafer_Saw
J1234,2,Die_Attach
J1234,3,Wire_Bond
J1234,4,Molding
J1234,5,Rinse
J1234,6,Plating
J1234,7,Trim_Form
J1234,8,Electrical_Test
J1234,9,Final_Inspection
J1235,1,Wafer_Saw
J1235,2,Die_Attach
J1235,3,Wire_Bond
J1235,4,Molding
J1235,5,Rinse
J1235,6,Plating
J1235,7,Trim_Form
J1235,8,Electrical_Test
J1235,9,Final_Inspection
J1236,1,Wafer_Saw
J1236,2,Die_Attach
J1236,3,Wire_Bond
J1236,4,Molding
J1236,5,Rinse
J1236,6,Plating
J1236,7,Trim_Form
J1236,8,Electrical_Test
J1236,9,Final_Inspection
J1237,1,Wafer_Saw
J1237,2,Die_Attach
J1237,3,Wire_Bond
J1237,4,Molding
J1237,5,Rinse
J1237,6,Plating
J1237,7,Trim_Form
J1237,8,Electrical_Test
J1237,9,Final_Inspection
J1238,1,Wafer_Saw
J1238,2,Die_Attach
J1238,3,Wire_Bond
J1238,4,Molding
J1238,5,Rinse
J1238,6,Plating
J1238,7,Trim_Form
J1238,8,Electrical_Test
J1238,9,Final_Inspection
J1239,1,Wafer_Saw
J1239,2,Die_Attach
J1239,3,Wire_Bond
J1239,4,Molding
J1239,5,Rinse
J1239,6,Plating
J1239,7,Trim_Form
J1239,8,Electrical_Test
J1239,9,Final_Inspection
J1240,1,Wafer_Saw
J1240,2,Die_Attach
J1240,3,Wire_Bond
J1240,4,Molding
J1240,5,Rinse
J1240,6,Plating
J1240,7,Trim_Form
J1240,8,Electrical_Test
J1240,9,Final_Inspection
J1241,1,Wafer_Saw
J1241,2,Die_Attach
J1241,3,Wire_Bond
J1241,4,Molding
J1241,5,Rinse
J1241,6,Plating
J1241,7,Trim_Form
J1241,8,Electrical_Test
J1241,9,Final_Inspection
J1242,1,Wafer_Saw
J1242,2,Die_Attach
J1242,3,Wire_Bond
J1242,4,Molding
J1242,5,Rinse
J1242,6,Plating
J1242,7,Trim_Form
J1242,8,Electrical_Test
J1242,9,Final_Inspection
J1243,1,Wafer_Saw
J1243,2,Die_Attach
J1243,3,Wire_Bond
J1243,4,Molding
J1243,5,Rinse
J1243,6,Plating
J1243,7,Trim_Form
J1243,8,Electrical_Test
J1243,9,Final_Inspection
J1244,1,Wafer_Saw
J1244,2,Die_Attach
J1244,3,Wire_Bond
J1244,4,Molding
J1244,5,Rinse
J1244,6,Coating
J1244,7,Trim_Form
J1244,8,Laser_Marking
J1244,9,Electrical_Test
J1244,10,Final_Inspection
J1245,1,Wafer_Saw
J1245,2,Die_Attach
J1245,3,Wire_Bond
J1245,4,Molding
J1245,5,Rinse
J1245,6,Coating
J1245,7,Trim_Form
J1245,8,Laser_Marking
J1245,9,Electrical_Test
J1245,10,Final_Inspection
J1246,1,Wafer_Saw
J1246,2,Die_Attach
